date,EOD,EGSI
2024-12-05 12:00:00,,456.71944999999994
2024-12-05 13:00:00,,456.71944999999994
2024-12-05 14:00:00,,456.71944999999994
2024-12-05 15:00:00,,456.71944999999994
2024-12-05 16:00:00,,456.71944999999994
2024-12-05 17:00:00,,456.71944999999994
2024-12-05 18:00:00,,456.71944999999994
2024-12-05 19:00:00,,456.71944999999994
2024-12-05 20:00:00,,456.71944999999994
2024-12-05 21:00:00,,456.71944999999994
2024-12-05 22:00:00,,456.71944999999994
2024-12-05 23:00:00,,456.71944999999994
2024-12-06 00:00:00,,456.71944999999994
2024-12-06 01:00:00,,456.71944999999994
2024-12-06 02:00:00,,456.71944999999994
2024-12-06 03:00:00,,456.71944999999994
2024-12-06 04:00:00,,456.71944999999994
